"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"13164",2016,"KS","CHEROKEE",20021,"REPUBLICAN",6182,"72%","DONALD TRUMP",-94.86322526,37.18156701
"13165",2016,"KS","CHEYENNE",20023,"REPUBLICAN",1173,"83%","DONALD TRUMP",-101.7350798,39.79080033
"13166",2016,"KS","CLARK",20025,"REPUBLICAN",825,"82%","DONALD TRUMP",-99.82142464,37.22959252
"13167",2016,"KS","CLAY",20027,"REPUBLICAN",2891,"76%","DONALD TRUMP",-97.16616916,39.33584893
"13168",2016,"KS","CLOUD",20029,"REPUBLICAN",2919,"74%","DONALD TRUMP",-97.64919662,39.46533203
"13169",2016,"KS","COFFEY",20031,"REPUBLICAN",3050,"75%","DONALD TRUMP",-95.74574161,38.23026137
"13170",2016,"KS","COMANCHE",20033,"REPUBLICAN",715,"82%","DONALD TRUMP",-99.28430947,37.18299179
"13171",2016,"KS","COWLEY",20035,"REPUBLICAN",8270,"66%","DONALD TRUMP",-96.85053023,37.22520394
"13172",2016,"KS","CRAWFORD",20037,"REPUBLICAN",8624,"58%","DONALD TRUMP",-94.86377127,37.51039585
"13173",2016,"KS","DECATUR",20039,"REPUBLICAN",1210,"83%","DONALD TRUMP",-100.4552007,39.78872785
"13174",2016,"KS","DICKINSON",20041,"REPUBLICAN",6029,"73%","DONALD TRUMP",-97.1525606,38.85463971
"13175",2016,"KS","DONIPHAN",20043,"REPUBLICAN",2606,"77%","DONALD TRUMP",-95.15853481,39.79939895
"13176",2016,"KS","DOUGLAS",20045,"DEMOCRAT",31195,"62%","HILLARY CLINTON",-95.31219549,38.8892202
"13177",2016,"KS","EDWARDS",20047,"REPUBLICAN",1037,"79%","DONALD TRUMP",-99.31034287,37.88070294
"13178",2016,"KS","ELK",20049,"REPUBLICAN",1048,"83%","DONALD TRUMP",-96.25345597,37.44013152
"13179",2016,"KS","ELLIS",20051,"REPUBLICAN",8466,"71%","DONALD TRUMP",-99.31766849,38.91242789
"13180",2016,"KS","ELLSWORTH",20053,"REPUBLICAN",1969,"73%","DONALD TRUMP",-98.20448259,38.69229262
"13181",2016,"KS","FINNEY",20055,"REPUBLICAN",6350,"63%","DONALD TRUMP",-100.7391836,38.04048135
"13182",2016,"KS","FORD",20057,"REPUBLICAN",5114,"66%","DONALD TRUMP",-99.88628153,37.68881228
"13183",2016,"KS","FRANKLIN",20059,"REPUBLICAN",7185,"66%","DONALD TRUMP",-95.30021167,38.56576043
"13184",2016,"KS","GEARY",20061,"REPUBLICAN",4274,"57%","DONALD TRUMP",-96.74958048,38.98974949
"13185",2016,"KS","GOVE",20063,"REPUBLICAN",1140,"85%","DONALD TRUMP",-100.4787211,38.91987519
"13186",2016,"KS","GRAHAM",20065,"REPUBLICAN",1025,"80%","DONALD TRUMP",-99.88088964,39.35641182
"13187",2016,"KS","GRANT",20067,"REPUBLICAN",1804,"76%","DONALD TRUMP",-101.3046684,37.56311226
"13188",2016,"KS","GRAY",20069,"REPUBLICAN",1698,"82%","DONALD TRUMP",-100.4296862,37.73521545
"13189",2016,"KS","GREELEY",20071,"REPUBLICAN",534,"82%","DONALD TRUMP",-101.8054769,38.47555282
"13190",2016,"KS","GREENWOOD",20073,"REPUBLICAN",2160,"76%","DONALD TRUMP",-96.24011272,37.86387655
"13191",2016,"KS","HAMILTON",20075,"REPUBLICAN",705,"80%","DONALD TRUMP",-101.7917492,37.99505546
"13192",2016,"KS","HARPER",20077,"REPUBLICAN",1996,"77%","DONALD TRUMP",-98.08177948,37.18496132
"13193",2016,"KS","HARVEY",20079,"REPUBLICAN",8668,"58%","DONALD TRUMP",-97.4343338,38.032938
"13194",2016,"KS","HASKELL",20081,"REPUBLICAN",1040,"77%","DONALD TRUMP",-100.8631969,37.56194719
"13195",2016,"KS","HODGEMAN",20083,"REPUBLICAN",855,"84%","DONALD TRUMP",-99.89846159,38.085003
"13196",2016,"KS","JACKSON",20085,"REPUBLICAN",3939,"68%","DONALD TRUMP",-95.79722142,39.41338715
"13197",2016,"KS","JEFFERSON",20087,"REPUBLICAN",5213,"63%","DONALD TRUMP",-95.39381737,39.23599652
"13198",2016,"KS","JEWELL",20089,"REPUBLICAN",1223,"82%","DONALD TRUMP",-98.22150247,39.78229827
"13199",2016,"KS","JOHNSON",20091,"REPUBLICAN",137490,"47%","DONALD TRUMP",-94.83464467,38.88690576
"13200",2016,"KS","KEARNY",20093,"REPUBLICAN",1075,"82%","DONALD TRUMP",-101.3201077,37.99562136
"13201",2016,"KS","KINGMAN",20095,"REPUBLICAN",2530,"76%","DONALD TRUMP",-98.13808122,37.55091589
"13202",2016,"KS","KIOWA",20097,"REPUBLICAN",900,"83%","DONALD TRUMP",-99.2885466,37.54595309
"13203",2016,"KS","LABETTE",20099,"REPUBLICAN",5335,"66%","DONALD TRUMP",-95.31115367,37.19977557
"13204",2016,"KS","LANE",20101,"REPUBLICAN",718,"82%","DONALD TRUMP",-100.4557368,38.47889201
"13205",2016,"KS","LEAVENWORTH",20103,"REPUBLICAN",17638,"58%","DONALD TRUMP",-95.04857531,39.20592977
"13206",2016,"KS","LINCOLN",20105,"REPUBLICAN",1179,"81%","DONALD TRUMP",-98.21075562,39.04119211
"13207",2016,"KS","LINN",20107,"REPUBLICAN",3484,"79%","DONALD TRUMP",-94.85373683,38.21523812
"13208",2016,"KS","LOGAN",20109,"REPUBLICAN",1132,"83%","DONALD TRUMP",-101.138997,38.92295415
"13209",2016,"KS","LYON",20111,"REPUBLICAN",6552,"53%","DONALD TRUMP",-96.1598997,38.44011179
"13210",2016,"KS","MARION",20115,"REPUBLICAN",4003,"71%","DONALD TRUMP",-97.10463487,38.34777656
"13211",2016,"KS","MARSHALL",20117,"REPUBLICAN",3307,"71%","DONALD TRUMP",-96.52529953,39.77954552
"13212",2016,"KS","MCPHERSON",20113,"REPUBLICAN",8549,"67%","DONALD TRUMP",-97.65206146,38.38304926
"13213",2016,"KS","MEADE",20119,"REPUBLICAN",1415,"82%","DONALD TRUMP",-100.3578743,37.23664066
"13214",2016,"KS","MIAMI",20121,"REPUBLICAN",10003,"67%","DONALD TRUMP",-94.84743118,38.56561334
"13215",2016,"KS","MITCHELL",20123,"REPUBLICAN",2308,"78%","DONALD TRUMP",-98.20859405,39.38655676
"13216",2016,"KS","MONTGOMERY",20125,"REPUBLICAN",8679,"72%","DONALD TRUMP",-95.75437251,37.20235642
"13217",2016,"KS","MORRIS",20127,"REPUBLICAN",1820,"69%","DONALD TRUMP",-96.64740286,38.675739
"13218",2016,"KS","MORTON",20129,"REPUBLICAN",995,"83%","DONALD TRUMP",-101.8016306,37.19392923
"13219",2016,"KS","NEMAHA",20131,"REPUBLICAN",4124,"81%","DONALD TRUMP",-96.01580908,39.77994952
"13220",2016,"KS","NEOSHO",20133,"REPUBLICAN",4431,"70%","DONALD TRUMP",-95.31688151,37.5591911
"13221",2016,"KS","NESS",20135,"REPUBLICAN",1228,"84%","DONALD TRUMP",-99.91039191,38.47630992
"13222",2016,"KS","NORTON",20137,"REPUBLICAN",1840,"82%","DONALD TRUMP",-99.9031683,39.78765354
"13223",2016,"KS","OSAGE",20139,"REPUBLICAN",4826,"68%","DONALD TRUMP",-95.73989147,38.64564008
"13224",2016,"KS","OSBORNE",20141,"REPUBLICAN",1460,"82%","DONALD TRUMP",-98.76095057,39.34538104
"13225",2016,"KS","OTTAWA",20143,"REPUBLICAN",2283,"79%","DONALD TRUMP",-97.64990979,39.12185032
"13226",2016,"KS","PAWNEE",20145,"REPUBLICAN",1904,"72%","DONALD TRUMP",-99.23774314,38.17886228
"13227",2016,"KS","PHILLIPS",20147,"REPUBLICAN",2233,"84%","DONALD TRUMP",-99.34705569,39.78219979
"13228",2016,"KS","POTTAWATOMIE",20149,"REPUBLICAN",7612,"71%","DONALD TRUMP",-96.33975572,39.36914975
"13229",2016,"KS","PRATT",20151,"REPUBLICAN",2838,"74%","DONALD TRUMP",-98.7413904,37.63889199
"13230",2016,"KS","RAWLINS",20153,"REPUBLICAN",1220,"83%","DONALD TRUMP",-101.0695702,39.7945316
"13231",2016,"KS","RENO",20155,"REPUBLICAN",15513,"64%","DONALD TRUMP",-98.08451588,37.94555509
"13232",2016,"KS","REPUBLIC",20157,"REPUBLICAN",2024,"80%","DONALD TRUMP",-97.65532776,39.82150335
"13233",2016,"KS","RICE",20159,"REPUBLICAN",2837,"75%","DONALD TRUMP",-98.20165452,38.33972213
"13234",2016,"KS","RILEY",20161,"REPUBLICAN",10107,"47%","DONALD TRUMP",-96.73798682,39.29053277
"13235",2016,"KS","ROOKS",20163,"REPUBLICAN",2031,"84%","DONALD TRUMP",-99.31939286,39.35068226
"13236",2016,"KS","RUSH",20165,"REPUBLICAN",1197,"80%","DONALD TRUMP",-99.30562716,38.51850737
"13237",2016,"KS","RUSSELL",20167,"REPUBLICAN",2574,"81%","DONALD TRUMP",-98.76396853,38.91109279
"13238",2016,"KS","SALINE",20169,"REPUBLICAN",13828,"63%","DONALD TRUMP",-97.65320369,38.77507801
"13239",2016,"KS","SCOTT",20171,"REPUBLICAN",1865,"85%","DONALD TRUMP",-100.9020929,38.48215536
"13240",2016,"KS","SEDGWICK",20173,"REPUBLICAN",104353,"55%","DONALD TRUMP",-97.46921956,37.66534986
"13241",2016,"KS","SEWARD",20175,"REPUBLICAN",3159,"63%","DONALD TRUMP",-100.8467972,37.19498988
"13242",2016,"KS","SHAWNEE",20177,"REPUBLICAN",35934,"48%","DONALD TRUMP",-95.76447874,39.04181644
"13243",2016,"KS","SHERIDAN",20179,"REPUBLICAN",1197,"87%","DONALD TRUMP",-100.4386753,39.3575243
"13244",2016,"KS","SHERMAN",20181,"REPUBLICAN",2089,"80%","DONALD TRUMP",-101.7182037,39.35586868
"13245",2016,"KS","SMITH",20183,"REPUBLICAN",1661,"81%","DONALD TRUMP",-98.78794317,39.78294811
"13246",2016,"KS","STAFFORD",20185,"REPUBLICAN",1490,"79%","DONALD TRUMP",-98.71715817,38.02425117
"13247",2016,"KS","STANTON",20187,"REPUBLICAN",492,"77%","DONALD TRUMP",-101.7849235,37.56140198
"13248",2016,"KS","STEVENS",20189,"REPUBLICAN",1599,"85%","DONALD TRUMP",-101.3118333,37.19603453
"13249",2016,"KS","SUMNER",20191,"REPUBLICAN",6984,"72%","DONALD TRUMP",-97.49024139,37.22396567
"13250",2016,"KS","THOMAS",20193,"REPUBLICAN",2908,"81%","DONALD TRUMP",-101.0480529,39.36165545
"13251",2016,"KS","TREGO",20195,"REPUBLICAN",1227,"83%","DONALD TRUMP",-99.87656647,38.91854047
"13252",2016,"KS","WABAUNSEE",20197,"REPUBLICAN",2372,"70%","DONALD TRUMP",-96.20649033,38.94046618
"13253",2016,"KS","WALLACE",20199,"REPUBLICAN",721,"90%","DONALD TRUMP",-101.7633673,38.91555916
"13254",2016,"KS","WASHINGTON",20201,"REPUBLICAN",2194,"79%","DONALD TRUMP",-97.09212428,39.77842354
"13255",2016,"KS","WICHITA",20203,"REPUBLICAN",769,"80%","DONALD TRUMP",-101.3442505,38.47811618
"13256",2016,"KS","WILSON",20205,"REPUBLICAN",2788,"78%","DONALD TRUMP",-95.75353139,37.55953242
"13257",2016,"KS","WOODSON",20207,"REPUBLICAN",1082,"75%","DONALD TRUMP",-95.74993891,37.88145568
"13258",2016,"KS","WYANDOTTE",20209,"DEMOCRAT",30146,"62%","HILLARY CLINTON",-94.76918047,39.12491433
"13259",2016,"KY","ADAIR",21001,"REPUBLICAN",6637,"81%","DONALD TRUMP",-85.29510412,37.09057595
"13260",2016,"KY","ALLEN",21003,"REPUBLICAN",6466,"80%","DONALD TRUMP",-86.18394611,36.7576737
"13261",2016,"KY","ANDERSON",21005,"REPUBLICAN",8242,"72%","DONALD TRUMP",-84.99356065,38.00041427
"13262",2016,"KY","BALLARD",21007,"REPUBLICAN",3161,"77%","DONALD TRUMP",-89.0023756,37.07297069
"13263",2016,"KY","BARREN",21009,"REPUBLICAN",13483,"73%","DONALD TRUMP",-85.92843237,36.9724301
"13264",2016,"KY","BATH",21011,"REPUBLICAN",3082,"67%","DONALD TRUMP",-83.73501138,38.1533696
"13265",2016,"KY","BELL",21013,"REPUBLICAN",7764,"80%","DONALD TRUMP",-83.6757744,36.72599876
"13266",2016,"KY","BOONE",21015,"REPUBLICAN",39082,"68%","DONALD TRUMP",-84.72910424,38.96432684
"13267",2016,"KY","BOURBON",21017,"REPUBLICAN",5569,"63%","DONALD TRUMP",-84.21118762,38.20599412
"13268",2016,"KY","BOYD",21019,"REPUBLICAN",13591,"66%","DONALD TRUMP",-82.67732013,38.36328298
"13269",2016,"KY","BOYLE",21021,"REPUBLICAN",8040,"62%","DONALD TRUMP",-84.87000609,37.62283544
"13270",2016,"KY","BRACKEN",21023,"REPUBLICAN",2711,"77%","DONALD TRUMP",-84.08720463,38.69635004
"13271",2016,"KY","BREATHITT",21025,"REPUBLICAN",3991,"70%","DONALD TRUMP",-83.31599408,37.52530166
"13272",2016,"KY","BRECKINRIDGE",21027,"REPUBLICAN",6484,"74%","DONALD TRUMP",-86.43526227,37.78521708
"13273",2016,"KY","BULLITT",21029,"REPUBLICAN",26210,"73%","DONALD TRUMP",-85.69815512,37.96743528
"13274",2016,"KY","BUTLER",21031,"REPUBLICAN",4428,"79%","DONALD TRUMP",-86.67427775,37.2084993
"13275",2016,"KY","CALDWELL",21033,"REPUBLICAN",4507,"75%","DONALD TRUMP",-87.86305395,37.14229907
"13276",2016,"KY","CALLOWAY",21035,"REPUBLICAN",10367,"65%","DONALD TRUMP",-88.27037413,36.62484397
"13277",2016,"KY","CAMPBELL",21037,"REPUBLICAN",25050,"59%","DONALD TRUMP",-84.37499867,38.95193944
"13278",2016,"KY","CARLISLE",21039,"REPUBLICAN",2094,"81%","DONALD TRUMP",-88.96001838,36.86086279
"13279",2016,"KY","CARROLL",21041,"REPUBLICAN",2588,"67%","DONALD TRUMP",-85.13004202,38.65988336
"13280",2016,"KY","CARTER",21043,"REPUBLICAN",7587,"74%","DONALD TRUMP",-83.03434146,38.32122068
"13281",2016,"KY","CASEY",21045,"REPUBLICAN",5482,"85%","DONALD TRUMP",-84.93843823,37.29918461
"13282",2016,"KY","CHRISTIAN",21047,"REPUBLICAN",14108,"64%","DONALD TRUMP",-87.48503111,36.89254854
"13283",2016,"KY","CLARK",21049,"REPUBLICAN",10710,"66%","DONALD TRUMP",-84.14234359,37.97016321
"13284",2016,"KY","CLAY",21051,"REPUBLICAN",5861,"87%","DONALD TRUMP",-83.7101239,37.16505523
"13285",2016,"KY","CLINTON",21053,"REPUBLICAN",3809,"85%","DONALD TRUMP",-85.13786471,36.72983687
"13286",2016,"KY","CRITTENDEN",21055,"REPUBLICAN",3290,"81%","DONALD TRUMP",-88.10078193,37.3523095
"13287",2016,"KY","CUMBERLAND",21057,"REPUBLICAN",2502,"82%","DONALD TRUMP",-85.39900673,36.7916341
"13288",2016,"KY","DAVIESS",21059,"REPUBLICAN",28907,"63%","DONALD TRUMP",-87.08862321,37.73029199
"13289",2016,"KY","EDMONSON",21061,"REPUBLICAN",4135,"79%","DONALD TRUMP",-86.23543802,37.21123858
"13290",2016,"KY","ELLIOTT",21063,"REPUBLICAN",2000,"70%","DONALD TRUMP",-83.09710892,38.11574565
"13291",2016,"KY","ESTILL",21065,"REPUBLICAN",4236,"76%","DONALD TRUMP",-83.96132227,37.69163301
"13292",2016,"KY","FAYETTE",21067,"DEMOCRAT",69778,"51%","HILLARY CLINTON",-84.45620435,38.03819601
"13293",2016,"KY","FLEMING",21069,"REPUBLICAN",4722,"75%","DONALD TRUMP",-83.68285734,38.37367748
"13294",2016,"KY","FLOYD",21071,"REPUBLICAN",11993,"73%","DONALD TRUMP",-82.73618337,37.56400199
"13295",2016,"KY","FRANKLIN",21073,"REPUBLICAN",11819,"50%","DONALD TRUMP",-84.8770812,38.22962421
"13296",2016,"KY","FULTON",21075,"REPUBLICAN",1549,"65%","DONALD TRUMP",-89.12466197,36.5753837
"13297",2016,"KY","GALLATIN",21077,"REPUBLICAN",2443,"73%","DONALD TRUMP",-84.85537997,38.74610906
"13298",2016,"KY","GARRARD",21079,"REPUBLICAN",5904,"77%","DONALD TRUMP",-84.53664416,37.64043306
"13299",2016,"KY","GRANT",21081,"REPUBLICAN",7268,"76%","DONALD TRUMP",-84.61416067,38.64046869
"13300",2016,"KY","GRAVES",21083,"REPUBLICAN",12671,"76%","DONALD TRUMP",-88.64756896,36.7260599
"13301",2016,"KY","GRAYSON",21085,"REPUBLICAN",8219,"78%","DONALD TRUMP",-86.34390507,37.47059056
"13302",2016,"KY","GREEN",21087,"REPUBLICAN",4372,"82%","DONALD TRUMP",-85.56519099,37.26667943
"13303",2016,"KY","GREENUP",21089,"REPUBLICAN",11546,"71%","DONALD TRUMP",-82.90827882,38.54866195
"13304",2016,"KY","HANCOCK",21091,"REPUBLICAN",2788,"65%","DONALD TRUMP",-86.7832682,37.84741006
"13305",2016,"KY","HARDIN",21093,"REPUBLICAN",26971,"62%","DONALD TRUMP",-85.9713996,37.7030117
"13306",2016,"KY","HARLAN",21095,"REPUBLICAN",9129,"85%","DONALD TRUMP",-83.20958433,36.85789807
"13307",2016,"KY","HARRISON",21097,"REPUBLICAN",5435,"70%","DONALD TRUMP",-84.33002821,38.4375269
"13308",2016,"KY","HART",21099,"REPUBLICAN",5320,"73%","DONALD TRUMP",-85.88776269,37.30398098
"13309",2016,"KY","HENDERSON",21101,"REPUBLICAN",12159,"62%","DONALD TRUMP",-87.57326575,37.7950343
"13310",2016,"KY","HENRY",21103,"REPUBLICAN",4944,"69%","DONALD TRUMP",-85.12097967,38.43891795
"13311",2016,"KY","HICKMAN",21105,"REPUBLICAN",1657,"77%","DONALD TRUMP",-88.92755739,36.67895115
"13312",2016,"KY","HOPKINS",21107,"REPUBLICAN",15277,"75%","DONALD TRUMP",-87.54117165,37.30823437
"13313",2016,"KY","JACKSON",21109,"REPUBLICAN",4889,"89%","DONALD TRUMP",-84.00309632,37.42208007
"13314",2016,"KY","JEFFERSON",21111,"DEMOCRAT",190836,"54%","HILLARY CLINTON",-85.66449659,38.18006673
"13315",2016,"KY","JESSAMINE",21113,"REPUBLICAN",15474,"66%","DONALD TRUMP",-84.57914246,37.87051822
"13316",2016,"KY","JOHNSON",21115,"REPUBLICAN",8043,"84%","DONALD TRUMP",-82.82590002,37.84707824
"13317",2016,"KY","KENTON",21117,"REPUBLICAN",42958,"60%","DONALD TRUMP",-84.52886045,38.93005566
"13318",2016,"KY","KNOTT",21119,"REPUBLICAN",4357,"76%","DONALD TRUMP",-82.94948091,37.36149017
"13319",2016,"KY","KNOX",21121,"REPUBLICAN",9885,"82%","DONALD TRUMP",-83.84938964,36.89654466
"13320",2016,"KY","LARUE",21123,"REPUBLICAN",4799,"75%","DONALD TRUMP",-85.70961845,37.5479588
"13321",2016,"KY","LAUREL",21125,"REPUBLICAN",20592,"83%","DONALD TRUMP",-84.11087746,37.11301511
"13322",2016,"KY","LAWRENCE",21127,"REPUBLICAN",4816,"80%","DONALD TRUMP",-82.7269436,38.06793046
"13323",2016,"KY","LEE",21129,"REPUBLICAN",2151,"81%","DONALD TRUMP",-83.70456896,37.59847651
"13324",2016,"KY","LESLIE",21131,"REPUBLICAN",4015,"89%","DONALD TRUMP",-83.37423628,37.0961803
"13325",2016,"KY","LETCHER",21133,"REPUBLICAN",7293,"80%","DONALD TRUMP",-82.84893879,37.1263544
"13326",2016,"KY","LEWIS",21135,"REPUBLICAN",4363,"82%","DONALD TRUMP",-83.36982192,38.53987123
"13327",2016,"KY","LINCOLN",21137,"REPUBLICAN",7338,"77%","DONALD TRUMP",-84.66363418,37.45816177
"13328",2016,"KY","LIVINGSTON",21139,"REPUBLICAN",3570,"77%","DONALD TRUMP",-88.35929922,37.20580767
"13329",2016,"KY","LOGAN",21141,"REPUBLICAN",7778,"71%","DONALD TRUMP",-86.87599199,36.85647057
"13330",2016,"KY","LYON",21143,"REPUBLICAN",2789,"70%","DONALD TRUMP",-88.0769221,37.01500475
"13331",2016,"KY","MADISON",21151,"REPUBLICAN",23431,"63%","DONALD TRUMP",-84.27579959,37.72066779
"13332",2016,"KY","MAGOFFIN",21153,"REPUBLICAN",3824,"75%","DONALD TRUMP",-83.05571241,37.70679357
"13333",2016,"KY","MARION",21155,"REPUBLICAN",5122,"63%","DONALD TRUMP",-85.27650571,37.55786754
"13334",2016,"KY","MARSHALL",21157,"REPUBLICAN",12322,"74%","DONALD TRUMP",-88.32570868,36.88036773
"13335",2016,"KY","MARTIN",21159,"REPUBLICAN",3503,"89%","DONALD TRUMP",-82.5066808,37.80310085
"13336",2016,"KY","MASON",21161,"REPUBLICAN",4944,"68%","DONALD TRUMP",-83.80855092,38.60093344
"13337",2016,"KY","MCCRACKEN",21145,"REPUBLICAN",20774,"66%","DONALD TRUMP",-88.71077515,37.06024395
"13338",2016,"KY","MCCREARY",21147,"REPUBLICAN",5012,"87%","DONALD TRUMP",-84.48122274,36.74241314
"13339",2016,"KY","MCLEAN",21149,"REPUBLICAN",3381,"74%","DONALD TRUMP",-87.26682311,37.52714689
"13340",2016,"KY","MEADE",21163,"REPUBLICAN",8660,"71%","DONALD TRUMP",-86.21548956,37.98389928
"13341",2016,"KY","MENIFEE",21165,"REPUBLICAN",2010,"72%","DONALD TRUMP",-83.59809959,37.94803438
"13342",2016,"KY","MERCER",21167,"REPUBLICAN",7740,"73%","DONALD TRUMP",-84.87548633,37.81016981
"13343",2016,"KY","METCALFE",21169,"REPUBLICAN",3491,"76%","DONALD TRUMP",-85.63591424,36.99509727
"13344",2016,"KY","MONROE",21171,"REPUBLICAN",4278,"86%","DONALD TRUMP",-85.72022687,36.71435791
"13345",2016,"KY","MONTGOMERY",21173,"REPUBLICAN",7856,"69%","DONALD TRUMP",-83.90696822,38.03368988
"13346",2016,"KY","MORGAN",21175,"REPUBLICAN",3628,"76%","DONALD TRUMP",-83.25171571,37.91605796
"13347",2016,"KY","MUHLENBERG",21177,"REPUBLICAN",9393,"72%","DONALD TRUMP",-87.13998924,37.21292521
"13348",2016,"KY","NELSON",21179,"REPUBLICAN",13431,"65%","DONALD TRUMP",-85.48539664,37.80884815
"13349",2016,"KY","NICHOLAS",21181,"REPUBLICAN",1957,"69%","DONALD TRUMP",-84.00499579,38.33786591
"13350",2016,"KY","OHIO",21183,"REPUBLICAN",7942,"76%","DONALD TRUMP",-86.84910082,37.47762737
"13351",2016,"KY","OLDHAM",21185,"REPUBLICAN",20469,"62%","DONALD TRUMP",-85.45562022,38.39207606
"13352",2016,"KY","OWEN",21187,"REPUBLICAN",3745,"75%","DONALD TRUMP",-84.82059771,38.5073583
"13353",2016,"KY","OWSLEY",21189,"REPUBLICAN",1474,"84%","DONALD TRUMP",-83.67912586,37.4224626
"13354",2016,"KY","PENDLETON",21191,"REPUBLICAN",4604,"77%","DONALD TRUMP",-84.35151201,38.69043897
"13355",2016,"KY","PERRY",21193,"REPUBLICAN",8158,"77%","DONALD TRUMP",-83.21290195,37.24743952
"13356",2016,"KY","PIKE",21195,"REPUBLICAN",19747,"80%","DONALD TRUMP",-82.39106504,37.46856842
"13357",2016,"KY","POWELL",21197,"REPUBLICAN",3513,"71%","DONALD TRUMP",-83.82189769,37.83165515
"13358",2016,"KY","PULASKI",21199,"REPUBLICAN",22902,"82%","DONALD TRUMP",-84.55974522,37.11016069
"13359",2016,"KY","ROBERTSON",21201,"REPUBLICAN",759,"75%","DONALD TRUMP",-84.03613239,38.5159132
"13360",2016,"KY","ROCKCASTLE",21203,"REPUBLICAN",5609,"84%","DONALD TRUMP",-84.31356537,37.36667839
"13361",2016,"KY","ROWAN",21205,"REPUBLICAN",5174,"58%","DONALD TRUMP",-83.40300416,38.20078964
"13362",2016,"KY","RUSSELL",21207,"REPUBLICAN",6863,"84%","DONALD TRUMP",-85.06582799,36.97942769
"13363",2016,"KY","SCOTT",21209,"REPUBLICAN",15052,"62%","DONALD TRUMP",-84.57916794,38.28550968
"13364",2016,"KY","SHELBY",21211,"REPUBLICAN",13196,"64%","DONALD TRUMP",-85.19749765,38.20671709
"13365",2016,"KY","SIMPSON",21213,"REPUBLICAN",5077,"67%","DONALD TRUMP",-86.57965684,36.74143972
"13366",2016,"KY","SPENCER",21215,"REPUBLICAN",7196,"76%","DONALD TRUMP",-85.32333001,38.02707406
"13367",2016,"KY","TAYLOR",21217,"REPUBLICAN",8320,"74%","DONALD TRUMP",-85.33666884,37.36016596
"13368",2016,"KY","TODD",21219,"REPUBLICAN",3612,"76%","DONALD TRUMP",-87.17535615,36.83409963
"13369",2016,"KY","TRIGG",21221,"REPUBLICAN",4931,"73%","DONALD TRUMP",-87.87012333,36.80380461
"13370",2016,"KY","TRIMBLE",21223,"REPUBLICAN",2771,"73%","DONALD TRUMP",-85.34504415,38.60319348
"13371",2016,"KY","UNION",21225,"REPUBLICAN",4701,"76%","DONALD TRUMP",-87.94461445,37.65477554
"13372",2016,"KY","WARREN",21227,"REPUBLICAN",28673,"59%","DONALD TRUMP",-86.42019692,36.99772179
"13373",2016,"KY","WASHINGTON",21229,"REPUBLICAN",4013,"71%","DONALD TRUMP",-85.17838398,37.76012736
"13374",2016,"KY","WAYNE",21231,"REPUBLICAN",6371,"80%","DONALD TRUMP",-84.82435023,36.8061113
"13375",2016,"KY","WEBSTER",21233,"REPUBLICAN",4397,"76%","DONALD TRUMP",-87.6795911,37.51682334
"13376",2016,"KY","WHITLEY",21235,"REPUBLICAN",11312,"82%","DONALD TRUMP",-84.14595002,36.75885973
"13377",2016,"KY","WOLFE",21237,"REPUBLICAN",1804,"68%","DONALD TRUMP",-83.48718651,37.74010808
"13378",2016,"KY","WOODFORD",21239,"REPUBLICAN",7697,"57%","DONALD TRUMP",-84.74345496,38.03532279
"13379",2016,"LA","ACADIA",22001,"REPUBLICAN",21162,"77%","DONALD TRUMP",-92.4071602,30.29909197
"13380",2016,"LA","ALLEN",22003,"REPUBLICAN",6867,"74%","DONALD TRUMP",-92.82364154,30.65532115
"13381",2016,"LA","ASCENSION",22005,"REPUBLICAN",36143,"66%","DONALD TRUMP",-90.91370894,30.20234408
"13382",2016,"LA","ASSUMPTION",22007,"REPUBLICAN",6714,"62%","DONALD TRUMP",-91.06609594,29.90319251
"13383",2016,"LA","AVOYELLES",22009,"REPUBLICAN",11165,"67%","DONALD TRUMP",-92.00565095,31.08009139
"13384",2016,"LA","BEAUREGARD",22011,"REPUBLICAN",12238,"81%","DONALD TRUMP",-93.34896275,30.65511219
"13385",2016,"LA","BIENVILLE",22013,"REPUBLICAN",3756,"54%","DONALD TRUMP",-93.04846889,32.35019442
"13386",2016,"LA","BOSSIER",22015,"REPUBLICAN",35474,"71%","DONALD TRUMP",-93.60464644,32.68136443
"13387",2016,"LA","CADDO",22017,"DEMOCRAT",53483,"51%","HILLARY CLINTON",-93.88843278,32.59124739
"13388",2016,"LA","CALCASIEU",22019,"REPUBLICAN",54191,"65%","DONALD TRUMP",-93.3489357,30.23697581
