"geo","year","life_expectancy","income","region","pop_size"
"Sri Lanka","1911",27.4,1920,"Asia",4710000
"Sri Lanka","1912",29.1,1910,"Asia",4760000
"Sri Lanka","1913",32.1,2030,"Asia",4780000
"Sri Lanka","1914",29.4,1980,"Asia",4820000
"Sri Lanka","1915",34.6,1850,"Asia",4880000
"Sri Lanka","1916",32.9,1910,"Asia",4940000
"Sri Lanka","1917",34.5,1970,"Asia",5010000
"Sri Lanka","1918",28.4,1790,"Asia",5080000
"Sri Lanka","1919",25.6,1880,"Asia",5150000
"Sri Lanka","1920",31.3,1750,"Asia",5210000
"Sri Lanka","1921",32.2,1690,"Asia",5280000
"Sri Lanka","1922",36.3,1730,"Asia",5330000
"Sri Lanka","1923",33.4,1690,"Asia",5380000
"Sri Lanka","1924",38.1,1780,"Asia",5430000
"Sri Lanka","1925",39.9,1870,"Asia",5470000
"Sri Lanka","1926",38.7,1980,"Asia",5510000
"Sri Lanka","1927",41.8,1970,"Asia",5590000
"Sri Lanka","1928",37.9,1950,"Asia",5630000
"Sri Lanka","1929",37.7,2070,"Asia",5670000
"Sri Lanka","1930",38.5,1950,"Asia",5670000
"Sri Lanka","1931",42.5,1850,"Asia",5710000
"Sri Lanka","1932",44.5,1750,"Asia",5750000
"Sri Lanka","1933",43.6,1760,"Asia",5790000
"Sri Lanka","1934",41.5,1920,"Asia",5830000
"Sri Lanka","1935",28,1800,"Asia",5870000
"Sri Lanka","1936",42.8,1780,"Asia",5910000
"Sri Lanka","1937",43,1880,"Asia",5960000
"Sri Lanka","1938",43.9,1840,"Asia",6010000
"Sri Lanka","1939",43,1780,"Asia",6050000
"Sri Lanka","1940",44.4,1870,"Asia",6100000
"Sri Lanka","1941",47.5,1900,"Asia",6130000
"Sri Lanka","1942",47.7,1970,"Asia",6180000
"Sri Lanka","1943",44.1,1910,"Asia",6270000
"Sri Lanka","1944",44.1,1710,"Asia",6420000
"Sri Lanka","1945",43.3,1650,"Asia",6610000
"Sri Lanka","1946",46.2,1550,"Asia",6810000
"Sri Lanka","1947",53.8,1580,"Asia",7000000
"Sri Lanka","1948",53.5,1700,"Asia",7200000
"Sri Lanka","1949",53.3,1760,"Asia",7600000
"Sri Lanka","1950",53,1840,"Asia",7970000
"Sri Lanka","1951",53.5,1890,"Asia",8110000
"Sri Lanka","1952",54.6,1920,"Asia",8260000
"Sri Lanka","1953",55.6,1900,"Asia",8420000
"Sri Lanka","1954",56.5,1890,"Asia",8590000
"Sri Lanka","1955",57.3,1950,"Asia",8780000
"Sri Lanka","1956",58,1910,"Asia",8980000
"Sri Lanka","1957",58.6,1890,"Asia",9190000
"Sri Lanka","1958",59.1,1890,"Asia",9410000
"Sri Lanka","1959",59.6,1870,"Asia",9640000
"Sri Lanka","1960",60,1880,"Asia",9870000
"Sri Lanka","1961",60.4,1870,"Asia",10100000
"Sri Lanka","1962",60.9,1890,"Asia",10400000
"Sri Lanka","1963",61.3,1880,"Asia",10600000
"Sri Lanka","1964",61.8,1920,"Asia",10800000
"Sri Lanka","1965",62.3,1930,"Asia",11100000
"Sri Lanka","1966",62.8,1870,"Asia",11400000
"Sri Lanka","1967",63.4,1990,"Asia",11700000
"Sri Lanka","1968",63.9,2090,"Asia",11900000
"Sri Lanka","1969",64.4,2130,"Asia",12200000
"Sri Lanka","1970",64.9,2190,"Asia",12500000
"Sri Lanka","1971",64.7,2130,"Asia",12700000
"Sri Lanka","1972",64.7,2140,"Asia",13000000
"Sri Lanka","1973",64.7,2190,"Asia",13300000
"Sri Lanka","1974",64.4,2230,"Asia",13500000
"Sri Lanka","1975",64.9,2250,"Asia",13800000
"Sri Lanka","1976",65.5,2280,"Asia",14000000
"Sri Lanka","1977",66.3,2400,"Asia",14300000
"Sri Lanka","1978",67.3,2510,"Asia",14500000
"Sri Lanka","1979",68.1,2620,"Asia",14800000
"Sri Lanka","1980",68.9,2730,"Asia",15000000
"Sri Lanka","1981",69.5,2850,"Asia",15300000
"Sri Lanka","1982",69.7,2950,"Asia",15500000
"Sri Lanka","1983",69.8,3070,"Asia",15700000
"Sri Lanka","1984",69.8,3190,"Asia",16000000
"Sri Lanka","1985",70.3,3280,"Asia",16200000
"Sri Lanka","1986",70.8,3400,"Asia",16400000
"Sri Lanka","1987",70.8,3390,"Asia",16600000
"Sri Lanka","1988",71.1,3440,"Asia",16900000
"Sri Lanka","1989",71.7,3480,"Asia",17100000
"Sri Lanka","1990",71.6,3670,"Asia",17300000
"Sri Lanka","1991",71.6,3780,"Asia",17500000
"Sri Lanka","1992",72.2,3900,"Asia",17700000
"Sri Lanka","1993",72.9,4120,"Asia",17900000
"Sri Lanka","1994",73,4310,"Asia",18100000
"Sri Lanka","1995",72.2,4510,"Asia",18200000
"Sri Lanka","1996",72.1,4640,"Asia",18400000
"Sri Lanka","1997",72.1,4910,"Asia",18500000
"Sri Lanka","1998",72.2,5110,"Asia",18600000
"Sri Lanka","1999",72.7,5300,"Asia",18700000
"Sri Lanka","2000",72.8,5580,"Asia",18800000
"Sri Lanka","2001",73.3,5450,"Asia",18900000
"Sri Lanka","2002",73.5,5630,"Asia",19100000
"Sri Lanka","2003",74.1,5920,"Asia",19200000
"Sri Lanka","2004",69.6,6190,"Asia",19400000
"Sri Lanka","2005",74.1,6530,"Asia",19500000
"Sri Lanka","2006",74.4,6970,"Asia",19700000
"Sri Lanka","2007",74.7,7390,"Asia",19800000
"Sri Lanka","2008",74,7770,"Asia",19900000
"Sri Lanka","2009",73.9,7990,"Asia",20100000
"Sri Lanka","2010",74.4,8560,"Asia",20200000
"Sri Lanka","2011",76,9210,"Asia",20300000
"Sri Lanka","2012",76.3,9980,"Asia",20400000
"Sri Lanka","2013",76.6,10200,"Asia",20500000
"Sri Lanka","2014",76.9,10700,"Asia",20600000
"Sri Lanka","2015",77.2,11100,"Asia",20700000
"Sri Lanka","2016",77.4,11400,"Asia",20800000
"Sri Lanka","2017",77.6,11900,"Asia",20900000
"Sri Lanka","2018",77.8,12400,"Asia",21000000
"St. Kitts and Nevis","1800",NA,1160,NA,17200
"St. Kitts and Nevis","1801",NA,1170,NA,17200
"St. Kitts and Nevis","1802",NA,1170,NA,17200
"St. Kitts and Nevis","1803",NA,1170,NA,17200
"St. Kitts and Nevis","1804",NA,1170,NA,17200
"St. Kitts and Nevis","1805",NA,1170,NA,17200
"St. Kitts and Nevis","1806",NA,1170,NA,17200
"St. Kitts and Nevis","1807",NA,1170,NA,17200
"St. Kitts and Nevis","1808",NA,1170,NA,17200
"St. Kitts and Nevis","1809",NA,1170,NA,17200
"St. Kitts and Nevis","1810",NA,1170,NA,17200
"St. Kitts and Nevis","1811",NA,1170,NA,17200
"St. Kitts and Nevis","1812",NA,1170,NA,17200
"St. Kitts and Nevis","1813",NA,1170,NA,17200
"St. Kitts and Nevis","1814",NA,1170,NA,17300
"St. Kitts and Nevis","1815",NA,1170,NA,17300
"St. Kitts and Nevis","1816",NA,1170,NA,17300
"St. Kitts and Nevis","1817",NA,1170,NA,17400
"St. Kitts and Nevis","1818",NA,1170,NA,17400
"St. Kitts and Nevis","1819",NA,1170,NA,17500
"St. Kitts and Nevis","1820",NA,1170,NA,17600
"St. Kitts and Nevis","1821",NA,1180,NA,17600
"St. Kitts and Nevis","1822",NA,1180,NA,17700
"St. Kitts and Nevis","1823",NA,1190,NA,17800
"St. Kitts and Nevis","1824",NA,1200,NA,17900
"St. Kitts and Nevis","1825",NA,1210,NA,18000
"St. Kitts and Nevis","1826",NA,1220,NA,18100
"St. Kitts and Nevis","1827",NA,1220,NA,18200
"St. Kitts and Nevis","1828",NA,1230,NA,18300
"St. Kitts and Nevis","1829",NA,1240,NA,18400
"St. Kitts and Nevis","1830",NA,1250,NA,18600
"St. Kitts and Nevis","1831",NA,1260,NA,18700
"St. Kitts and Nevis","1832",NA,1270,NA,18900
"St. Kitts and Nevis","1833",NA,1280,NA,19000
"St. Kitts and Nevis","1834",NA,1280,NA,19100
"St. Kitts and Nevis","1835",NA,1290,NA,19300
"St. Kitts and Nevis","1836",NA,1300,NA,19400
"St. Kitts and Nevis","1837",NA,1310,NA,19600
"St. Kitts and Nevis","1838",NA,1320,NA,19700
"St. Kitts and Nevis","1839",NA,1330,NA,19900
"St. Kitts and Nevis","1840",NA,1340,NA,20000
"St. Kitts and Nevis","1841",NA,1350,NA,20200
"St. Kitts and Nevis","1842",NA,1360,NA,20300
"St. Kitts and Nevis","1843",NA,1360,NA,20500
"St. Kitts and Nevis","1844",NA,1370,NA,20700
"St. Kitts and Nevis","1845",NA,1380,NA,20800
"St. Kitts and Nevis","1846",NA,1390,NA,21000
"St. Kitts and Nevis","1847",NA,1400,NA,21100
"St. Kitts and Nevis","1848",NA,1410,NA,21300
"St. Kitts and Nevis","1849",NA,1420,NA,21500
"St. Kitts and Nevis","1850",NA,1430,NA,21600
"St. Kitts and Nevis","1851",NA,1440,NA,21800
"St. Kitts and Nevis","1852",NA,1450,NA,21900
"St. Kitts and Nevis","1853",NA,1460,NA,22100
"St. Kitts and Nevis","1854",NA,1470,NA,22300
"St. Kitts and Nevis","1855",NA,1480,NA,22500
"St. Kitts and Nevis","1856",NA,1490,NA,22600
"St. Kitts and Nevis","1857",NA,1500,NA,22800
"St. Kitts and Nevis","1858",NA,1510,NA,23000
"St. Kitts and Nevis","1859",NA,1520,NA,23100
"St. Kitts and Nevis","1860",NA,1530,NA,23300
"St. Kitts and Nevis","1861",NA,1540,NA,23500
"St. Kitts and Nevis","1862",NA,1550,NA,23700
"St. Kitts and Nevis","1863",NA,1560,NA,23900
"St. Kitts and Nevis","1864",NA,1570,NA,24000
"St. Kitts and Nevis","1865",NA,1580,NA,24200
"St. Kitts and Nevis","1866",NA,1590,NA,24400
"St. Kitts and Nevis","1867",NA,1600,NA,24600
"St. Kitts and Nevis","1868",NA,1610,NA,24800
"St. Kitts and Nevis","1869",NA,1630,NA,25000
"St. Kitts and Nevis","1870",NA,1640,NA,25200
"St. Kitts and Nevis","1871",NA,1650,NA,25400
"St. Kitts and Nevis","1872",NA,1660,NA,25500
"St. Kitts and Nevis","1873",NA,1670,NA,25700
"St. Kitts and Nevis","1874",NA,1680,NA,25900
"St. Kitts and Nevis","1875",NA,1690,NA,26100
"St. Kitts and Nevis","1876",NA,1700,NA,26300
"St. Kitts and Nevis","1877",NA,1720,NA,26500
"St. Kitts and Nevis","1878",NA,1730,NA,26700
"St. Kitts and Nevis","1879",NA,1740,NA,26900
"St. Kitts and Nevis","1880",NA,1750,NA,27100
"St. Kitts and Nevis","1881",NA,1760,NA,27300
"St. Kitts and Nevis","1882",NA,1770,NA,27600
"St. Kitts and Nevis","1883",NA,1790,NA,27800
"St. Kitts and Nevis","1884",NA,1800,NA,28000
"St. Kitts and Nevis","1885",NA,1810,NA,28200
"St. Kitts and Nevis","1886",NA,1820,NA,28400
"St. Kitts and Nevis","1887",NA,1830,NA,28600
"St. Kitts and Nevis","1888",NA,1850,NA,28800
"St. Kitts and Nevis","1889",NA,1860,NA,29100
"St. Kitts and Nevis","1890",NA,1870,NA,29300
"St. Kitts and Nevis","1891",NA,1880,NA,29500
"St. Kitts and Nevis","1892",NA,1900,NA,29700
"St. Kitts and Nevis","1893",NA,1910,NA,29900
"St. Kitts and Nevis","1894",NA,1920,NA,30200
"St. Kitts and Nevis","1895",NA,1940,NA,30400
"St. Kitts and Nevis","1896",NA,1950,NA,30600
"St. Kitts and Nevis","1897",NA,1960,NA,30900
"St. Kitts and Nevis","1898",NA,1980,NA,31100
"St. Kitts and Nevis","1899",NA,1990,NA,31300
"St. Kitts and Nevis","1900",NA,2000,NA,31600
"St. Kitts and Nevis","1901",NA,2020,NA,31800
"St. Kitts and Nevis","1902",NA,2030,NA,32100
"St. Kitts and Nevis","1903",NA,2040,NA,32300
"St. Kitts and Nevis","1904",NA,2060,NA,32600
"St. Kitts and Nevis","1905",NA,2070,NA,32800
"St. Kitts and Nevis","1906",NA,2080,NA,33100
"St. Kitts and Nevis","1907",NA,2100,NA,33300
"St. Kitts and Nevis","1908",NA,2110,NA,33600
"St. Kitts and Nevis","1909",NA,2130,NA,33800
"St. Kitts and Nevis","1910",NA,2140,NA,34100
"St. Kitts and Nevis","1911",NA,2160,NA,34300
"St. Kitts and Nevis","1912",NA,2170,NA,34600
"St. Kitts and Nevis","1913",NA,2190,NA,34900
"St. Kitts and Nevis","1914",NA,2210,NA,35100
"St. Kitts and Nevis","1915",NA,2240,NA,35400
"St. Kitts and Nevis","1916",NA,2270,NA,35700
"St. Kitts and Nevis","1917",NA,2290,NA,35900
"St. Kitts and Nevis","1918",NA,2320,NA,36200
"St. Kitts and Nevis","1919",NA,2350,NA,36500
"St. Kitts and Nevis","1920",NA,2380,NA,36800
"St. Kitts and Nevis","1921",NA,2410,NA,37000
"St. Kitts and Nevis","1922",NA,2440,NA,37300
"St. Kitts and Nevis","1923",NA,2460,NA,37600
"St. Kitts and Nevis","1924",NA,2490,NA,37900
"St. Kitts and Nevis","1925",NA,2520,NA,38200
"St. Kitts and Nevis","1926",NA,2550,NA,38500
"St. Kitts and Nevis","1927",NA,2580,NA,38800
"St. Kitts and Nevis","1928",NA,2620,NA,39100
"St. Kitts and Nevis","1929",NA,2650,NA,39400
"St. Kitts and Nevis","1930",NA,2680,NA,39600
"St. Kitts and Nevis","1931",NA,2710,NA,40000
"St. Kitts and Nevis","1932",NA,2740,NA,40300
"St. Kitts and Nevis","1933",NA,2780,NA,40600
"St. Kitts and Nevis","1934",NA,2810,NA,40900
"St. Kitts and Nevis","1935",NA,2840,NA,41200
"St. Kitts and Nevis","1936",NA,2880,NA,41500
"St. Kitts and Nevis","1937",NA,2910,NA,41800
"St. Kitts and Nevis","1938",NA,2950,NA,42100
"St. Kitts and Nevis","1939",NA,2980,NA,42400
"St. Kitts and Nevis","1940",NA,3020,NA,42800
"St. Kitts and Nevis","1941",NA,3050,NA,43100
"St. Kitts and Nevis","1942",NA,3090,NA,43400
"St. Kitts and Nevis","1943",NA,3130,NA,43800
"St. Kitts and Nevis","1944",NA,3160,NA,44100
"St. Kitts and Nevis","1945",NA,3200,NA,44400
"St. Kitts and Nevis","1946",NA,3240,NA,44800
"St. Kitts and Nevis","1947",NA,3280,NA,45100
"St. Kitts and Nevis","1948",NA,3320,NA,45400
"St. Kitts and Nevis","1949",NA,3360,NA,45800
"St. Kitts and Nevis","1950",NA,3400,NA,46000
"St. Kitts and Nevis","1951",NA,3440,NA,46100
"St. Kitts and Nevis","1952",NA,3480,NA,46500
"St. Kitts and Nevis","1953",NA,3520,NA,47100
"St. Kitts and Nevis","1954",NA,3560,NA,47700
"St. Kitts and Nevis","1955",NA,3600,NA,48500
"St. Kitts and Nevis","1956",NA,3650,NA,49300
"St. Kitts and Nevis","1957",NA,3690,NA,50000
"St. Kitts and Nevis","1958",NA,3730,NA,50500
"St. Kitts and Nevis","1959",NA,3780,NA,51000
"St. Kitts and Nevis","1960",NA,3820,NA,51200
"St. Kitts and Nevis","1961",NA,3870,NA,51200
"St. Kitts and Nevis","1962",NA,3920,NA,51000
"St. Kitts and Nevis","1963",NA,3960,NA,50500
"St. Kitts and Nevis","1964",NA,4010,NA,49900
"St. Kitts and Nevis","1965",NA,4060,NA,49200
"St. Kitts and Nevis","1966",NA,4100,NA,48400
"St. Kitts and Nevis","1967",NA,4150,NA,47400
"St. Kitts and Nevis","1968",NA,4200,NA,46400
"St. Kitts and Nevis","1969",NA,4250,NA,45500
"St. Kitts and Nevis","1970",NA,4300,NA,44900
"St. Kitts and Nevis","1971",NA,4620,NA,44500
"St. Kitts and Nevis","1972",NA,4860,NA,44300
"St. Kitts and Nevis","1973",NA,5050,NA,44300
"St. Kitts and Nevis","1974",NA,5330,NA,44300
"St. Kitts and Nevis","1975",NA,5470,NA,44300
"St. Kitts and Nevis","1976",NA,5830,NA,44100
"St. Kitts and Nevis","1977",NA,6220,NA,43900
"St. Kitts and Nevis","1978",NA,6720,NA,43700
"St. Kitts and Nevis","1979",NA,7380,NA,43500
"St. Kitts and Nevis","1980",NA,8030,NA,43200
"St. Kitts and Nevis","1981",NA,8160,NA,43000
"St. Kitts and Nevis","1982",NA,8070,NA,42800
"St. Kitts and Nevis","1983",NA,8030,NA,42500
"St. Kitts and Nevis","1984",NA,8910,NA,42300
"St. Kitts and Nevis","1985",NA,9540,NA,42000
"St. Kitts and Nevis","1986",NA,10700,NA,41700
"St. Kitts and Nevis","1987",NA,11800,NA,41400
"St. Kitts and Nevis","1988",NA,13000,NA,41000
"St. Kitts and Nevis","1989",NA,14000,NA,40900
"St. Kitts and Nevis","1990",NA,14300,NA,40800
"St. Kitts and Nevis","1991",NA,14000,NA,41000
"St. Kitts and Nevis","1992",NA,14400,NA,41400
"St. Kitts and Nevis","1993",NA,15300,NA,41800
"St. Kitts and Nevis","1994",NA,15900,NA,42400
"St. Kitts and Nevis","1995",NA,16600,NA,42900
"St. Kitts and Nevis","1996",NA,17400,NA,43400
"St. Kitts and Nevis","1997",NA,18400,NA,43800
"St. Kitts and Nevis","1998",NA,18000,NA,44300
"St. Kitts and Nevis","1999",NA,18400,NA,44800
"St. Kitts and Nevis","2000",NA,20200,NA,45400
"St. Kitts and Nevis","2001",NA,21000,NA,46000
"St. Kitts and Nevis","2002",NA,21200,NA,46600
"St. Kitts and Nevis","2003",NA,20200,NA,47300
"St. Kitts and Nevis","2004",NA,20600,NA,48000
"St. Kitts and Nevis","2005",NA,22100,NA,48600
"St. Kitts and Nevis","2006",NA,22300,NA,49200
"St. Kitts and Nevis","2007",NA,22000,NA,49800
"St. Kitts and Nevis","2008",NA,23100,NA,50300
"St. Kitts and Nevis","2009",NA,22100,NA,50900
"St. Kitts and Nevis","2010",NA,21400,NA,51400
"St. Kitts and Nevis","2011",NA,21700,NA,52000
"St. Kitts and Nevis","2012",NA,21300,NA,52600
"St. Kitts and Nevis","2013",NA,22400,NA,53200
"St. Kitts and Nevis","2014",NA,23500,NA,53700
"St. Kitts and Nevis","2015",NA,24100,NA,54300
"St. Kitts and Nevis","2016",NA,24700,NA,54800
"St. Kitts and Nevis","2017",NA,25300,NA,55300
"St. Kitts and Nevis","2018",NA,25700,NA,55900
"St. Lucia","1800",28,874,"Americas",24000
"St. Lucia","1801",28,875,"Americas",24000
"St. Lucia","1802",28,875,"Americas",24000
"St. Lucia","1803",28,875,"Americas",24000
"St. Lucia","1804",28,875,"Americas",24000
"St. Lucia","1805",28,875,"Americas",24000
"St. Lucia","1806",28,875,"Americas",24000
"St. Lucia","1807",28,875,"Americas",24000
"St. Lucia","1808",28,875,"Americas",24000
"St. Lucia","1809",28,876,"Americas",24000
"St. Lucia","1810",28,876,"Americas",24000
"St. Lucia","1811",28,876,"Americas",24000
"St. Lucia","1812",28,876,"Americas",24000
"St. Lucia","1813",28,876,"Americas",24000
"St. Lucia","1814",28,876,"Americas",24000
"St. Lucia","1815",28,876,"Americas",24000
"St. Lucia","1816",28,876,"Americas",24000
"St. Lucia","1817",28,877,"Americas",24000
"St. Lucia","1818",28,877,"Americas",24000
"St. Lucia","1819",28,877,"Americas",24000
"St. Lucia","1820",28,877,"Americas",24000
"St. Lucia","1821",28,880,"Americas",24000
"St. Lucia","1822",28,883,"Americas",24000
"St. Lucia","1823",28,886,"Americas",24000
"St. Lucia","1824",28,889,"Americas",24000
"St. Lucia","1825",28,892,"Americas",24000
"St. Lucia","1826",28,894,"Americas",24000
"St. Lucia","1827",28,897,"Americas",24000
"St. Lucia","1828",28,900,"Americas",24000
"St. Lucia","1829",28,903,"Americas",24000
"St. Lucia","1830",28,906,"Americas",24000
"St. Lucia","1831",28,909,"Americas",24000
"St. Lucia","1832",28,912,"Americas",24000
"St. Lucia","1833",28,915,"Americas",24000
"St. Lucia","1834",28,918,"Americas",24000
"St. Lucia","1835",28,921,"Americas",24000
"St. Lucia","1836",28,924,"Americas",24000
"St. Lucia","1837",28,927,"Americas",24000
"St. Lucia","1838",28,930,"Americas",24000
"St. Lucia","1839",28,933,"Americas",24000
"St. Lucia","1840",28,937,"Americas",24000
"St. Lucia","1841",28,940,"Americas",24000
"St. Lucia","1842",28,943,"Americas",24000
"St. Lucia","1843",28,946,"Americas",24000
"St. Lucia","1844",28,949,"Americas",24100
"St. Lucia","1845",28,952,"Americas",24100
"St. Lucia","1846",28,955,"Americas",24200
"St. Lucia","1847",28,958,"Americas",24300
"St. Lucia","1848",28,961,"Americas",24400
"St. Lucia","1849",28,965,"Americas",24500
"St. Lucia","1850",28,968,"Americas",24600
"St. Lucia","1851",28,971,"Americas",24800
"St. Lucia","1852",28,974,"Americas",24900
"St. Lucia","1853",28,977,"Americas",25100
"St. Lucia","1854",28,981,"Americas",25300
"St. Lucia","1855",28,984,"Americas",25600
"St. Lucia","1856",28,987,"Americas",25800
"St. Lucia","1857",28,990,"Americas",26100
"St. Lucia","1858",28,994,"Americas",26400
"St. Lucia","1859",28,997,"Americas",26800
"St. Lucia","1860",28,1000,"Americas",27100
"St. Lucia","1861",28,1000,"Americas",27500
"St. Lucia","1862",28,1010,"Americas",27900
"St. Lucia","1863",28,1010,"Americas",28400
"St. Lucia","1864",28,1010,"Americas",28800
"St. Lucia","1865",28,1020,"Americas",29300
"St. Lucia","1866",28,1020,"Americas",29800
"St. Lucia","1867",28,1020,"Americas",30300
"St. Lucia","1868",28,1030,"Americas",30800
"St. Lucia","1869",28,1030,"Americas",31400
"St. Lucia","1870",28,1030,"Americas",31900
"St. Lucia","1871",28,1040,"Americas",32500
"St. Lucia","1872",28,1040,"Americas",33100
"St. Lucia","1873",28.1,1040,"Americas",33700
"St. Lucia","1874",28.1,1050,"Americas",34300
"St. Lucia","1875",28.1,1050,"Americas",34900
"St. Lucia","1876",28.1,1050,"Americas",35400
"St. Lucia","1877",28.1,1060,"Americas",36100
"St. Lucia","1878",28.1,1060,"Americas",36600
"St. Lucia","1879",28.1,1070,"Americas",37200
"St. Lucia","1880",28.1,1070,"Americas",37700
"St. Lucia","1881",28.1,1070,"Americas",38300
"St. Lucia","1882",28.1,1080,"Americas",38800
"St. Lucia","1883",28.2,1080,"Americas",39300
"St. Lucia","1884",28.2,1080,"Americas",39900
"St. Lucia","1885",28.2,1090,"Americas",40300
"St. Lucia","1886",28.2,1090,"Americas",40700
"St. Lucia","1887",28.2,1090,"Americas",41000
"St. Lucia","1888",28.2,1100,"Americas",41400
"St. Lucia","1889",28.2,1100,"Americas",41900
"St. Lucia","1890",28.3,1100,"Americas",42300
"St. Lucia","1891",28.3,1110,"Americas",42900
"St. Lucia","1892",28.3,1110,"Americas",43400
"St. Lucia","1893",28.3,1120,"Americas",44000
"St. Lucia","1894",28.3,1120,"Americas",44700
"St. Lucia","1895",28.3,1120,"Americas",45400
